date,station_pk,fuel,price
2024-11-19,2374,dizel-premium,1.710
2024-11-20,2267,100,1.724
2024-11-20,2267,95,1.482
2024-11-20,2267,98,1.724
2024-11-20,2267,KOEL,1.137
2024-11-20,2267,dizel,1.542
2024-11-20,2268,100,1.724
2024-11-20,2268,95,1.482
2024-11-20,2268,98,1.724
2024-11-20,2268,KOEL,1.137
2024-11-20,2268,dizel,1.542
2024-11-20,2296,dizel,1.519
2024-11-20,2297,95,1.482
2024-11-20,2297,KOEL,1.127
2024-11-20,2297,dizel,1.542
2024-11-20,2299,95,1.482
2024-11-20,2299,KOEL,1.127
2024-11-20,2299,dizel,1.542
2024-11-20,2312,KOEL,1.127
2024-11-20,2312,dizel,1.492
2024-11-20,2315,95,1.482
2024-11-20,2315,KOEL,1.137
2024-11-20,2315,dizel,1.542
2024-11-20,2316,95,1.482
2024-11-20,2316,dizel,1.542
2024-11-20,2317,95,1.482
2024-11-20,2317,dizel,1.542
2024-11-20,2322,dizel,1.542
2024-11-20,2327,95,1.481
2024-11-20,2327,dizel,1.541
2024-11-22,1923,avtoplin-lpg,0.969
2024-11-22,1945,avtoplin-lpg,0.969
2024-11-22,1949,avtoplin-lpg,0.969
2024-11-22,1976,avtoplin-lpg,0.969
2024-11-22,1977,avtoplin-lpg,0.969
2024-11-22,1978,avtoplin-lpg,0.969
2024-11-22,2000,avtoplin-lpg,0.969
2024-11-22,2009,avtoplin-lpg,0.969
2024-11-22,2018,avtoplin-lpg,0.969
2024-11-22,2026,avtoplin-lpg,0.969
2024-11-22,2027,avtoplin-lpg,0.969
2024-11-22,2030,avtoplin-lpg,0.969
2024-11-22,2031,avtoplin-lpg,0.969
2024-11-22,2032,avtoplin-lpg,0.969
2024-11-22,2059,avtoplin-lpg,0.969
2024-11-22,2060,avtoplin-lpg,0.969
2024-11-22,2088,avtoplin-lpg,0.969
2024-11-22,2089,avtoplin-lpg,0.969
2024-11-22,2096,avtoplin-lpg,0.969
2024-11-22,2100,avtoplin-lpg,0.969
2024-11-22,2101,avtoplin-lpg,0.969
2024-11-22,2120,avtoplin-lpg,0.969
2024-11-22,2123,avtoplin-lpg,0.969
2024-11-22,2175,avtoplin-lpg,0.969
2024-11-22,2176,avtoplin-lpg,0.969
2024-11-22,2201,avtoplin-lpg,0.969
2024-11-22,2202,avtoplin-lpg,0.969
2024-11-22,2216,avtoplin-lpg,0.969
2024-11-22,2229,avtoplin-lpg,0.969
2024-11-22,2230,avtoplin-lpg,0.969
2024-11-22,2231,avtoplin-lpg,0.969
2024-11-22,2232,avtoplin-lpg,0.969
2024-11-25,1923,avtoplin-lpg,0.959
2024-11-25,1945,avtoplin-lpg,0.959
2024-11-25,1949,avtoplin-lpg,0.959
2024-11-25,1976,avtoplin-lpg,0.959
2024-11-25,1977,avtoplin-lpg,0.959
2024-11-25,1978,avtoplin-lpg,0.959
2024-11-25,2000,avtoplin-lpg,0.959
2024-11-25,2009,avtoplin-lpg,0.959
2024-11-25,2018,avtoplin-lpg,0.959
2024-11-25,2026,avtoplin-lpg,0.959
2024-11-25,2027,avtoplin-lpg,0.959
2024-11-25,2030,avtoplin-lpg,0.959
2024-11-25,2031,avtoplin-lpg,0.959
2024-11-25,2032,avtoplin-lpg,0.959
2024-11-25,2059,avtoplin-lpg,0.959
2024-11-25,2060,avtoplin-lpg,0.959
2024-11-25,2088,avtoplin-lpg,0.959
2024-11-25,2089,avtoplin-lpg,0.959
2024-11-25,2096,avtoplin-lpg,0.959
2024-11-25,2100,avtoplin-lpg,0.959
2024-11-25,2101,avtoplin-lpg,0.959
2024-11-25,2120,avtoplin-lpg,0.959
2024-11-25,2123,avtoplin-lpg,0.959
2024-11-25,2175,avtoplin-lpg,0.959
2024-11-25,2176,avtoplin-lpg,0.959
2024-11-25,2201,avtoplin-lpg,0.959
2024-11-25,2202,avtoplin-lpg,0.959
2024-11-25,2216,avtoplin-lpg,0.959
2024-11-25,2229,avtoplin-lpg,0.959
2024-11-25,2230,avtoplin-lpg,0.959
2024-11-25,2231,avtoplin-lpg,0.959
2024-11-25,2232,avtoplin-lpg,0.959
2024-11-27,2007,100,
2024-11-27,2007,95,
2024-11-27,2007,KOEL,
2024-11-27,2007,avtoplin-lpg,
2024-11-27,2007,dizel,
2024-11-29,1923,avtoplin-lpg,0.969
2024-11-29,1945,avtoplin-lpg,0.969
2024-11-29,1949,avtoplin-lpg,0.969
2024-11-29,1976,avtoplin-lpg,0.969
2024-11-29,1977,avtoplin-lpg,0.969
2024-11-29,1978,avtoplin-lpg,0.969
2024-11-29,1994,100,1.724
2024-11-29,1994,95,1.482
2024-11-29,1994,KOEL,1.137
2024-11-29,1994,avtoplin-lpg,0.929
2024-11-29,1994,dizel,1.542
2024-11-29,2000,avtoplin-lpg,0.969
2024-11-29,2009,avtoplin-lpg,0.969
2024-11-29,2018,avtoplin-lpg,0.969
2024-11-29,2026,avtoplin-lpg,0.969
2024-11-29,2027,avtoplin-lpg,0.969
2024-11-29,2030,avtoplin-lpg,0.969
2024-11-29,2031,avtoplin-lpg,0.969
2024-11-29,2032,avtoplin-lpg,0.969
2024-11-29,2059,avtoplin-lpg,0.969
2024-11-29,2060,avtoplin-lpg,0.969
2024-11-29,2088,avtoplin-lpg,0.969
2024-11-29,2089,avtoplin-lpg,0.969
2024-11-29,2096,avtoplin-lpg,0.969
2024-11-29,2100,avtoplin-lpg,0.969
2024-11-29,2101,avtoplin-lpg,0.969
2024-11-29,2120,avtoplin-lpg,0.969
2024-11-29,2123,avtoplin-lpg,0.969
2024-11-29,2175,avtoplin-lpg,0.969
2024-11-29,2176,avtoplin-lpg,0.969
2024-11-29,2201,avtoplin-lpg,0.969
2024-11-29,2202,avtoplin-lpg,0.969
2024-11-29,2216,avtoplin-lpg,0.969
2024-11-29,2229,avtoplin-lpg,0.969
2024-11-29,2230,avtoplin-lpg,0.969
2024-11-29,2231,avtoplin-lpg,0.969
2024-11-29,2232,avtoplin-lpg,0.969
2024-11-30,2016,100,1.724
2024-11-30,2016,95,1.482
2024-11-30,2016,avtoplin-lpg,0.929
2024-11-30,2016,dizel,1.542
2024-11-30,2016,dizel-premium,1.706
2024-11-30,2288,95,1.462
2024-11-30,2288,dizel,1.522
2024-12-02,1923,avtoplin-lpg,0.959
2024-12-02,1945,avtoplin-lpg,0.959
2024-12-02,1949,avtoplin-lpg,0.959
2024-12-02,1976,avtoplin-lpg,0.959
2024-12-02,1977,avtoplin-lpg,0.959
2024-12-02,1978,avtoplin-lpg,0.959
2024-12-02,2000,avtoplin-lpg,0.959
2024-12-02,2009,avtoplin-lpg,0.959
2024-12-02,2018,avtoplin-lpg,0.959
2024-12-02,2026,avtoplin-lpg,0.959
2024-12-02,2027,avtoplin-lpg,0.959
2024-12-02,2030,avtoplin-lpg,0.959
2024-12-02,2031,avtoplin-lpg,0.959
2024-12-02,2032,avtoplin-lpg,0.959
2024-12-02,2059,avtoplin-lpg,0.959
2024-12-02,2060,avtoplin-lpg,0.959
2024-12-02,2088,avtoplin-lpg,0.959
2024-12-02,2089,avtoplin-lpg,0.959
2024-12-02,2096,avtoplin-lpg,0.959
2024-12-02,2100,avtoplin-lpg,0.959
2024-12-02,2101,avtoplin-lpg,0.959
2024-12-02,2120,avtoplin-lpg,0.959
2024-12-02,2123,avtoplin-lpg,0.959
2024-12-02,2175,avtoplin-lpg,0.959
2024-12-02,2176,avtoplin-lpg,0.959
2024-12-02,2201,avtoplin-lpg,0.959
2024-12-02,2202,avtoplin-lpg,0.959
2024-12-02,2216,avtoplin-lpg,0.959
2024-12-02,2229,avtoplin-lpg,0.959
2024-12-02,2230,avtoplin-lpg,0.959
2024-12-02,2231,avtoplin-lpg,0.959
2024-12-02,2232,avtoplin-lpg,0.959
2024-12-03,769,100,1.718
2024-12-03,769,95,1.493
2024-12-03,769,KOEL,1.159
2024-12-03,769,dizel,1.561
2024-12-03,769,dizel-premium,1.729
2024-12-03,771,100,1.718
2024-12-03,771,95,1.493
2024-12-03,771,KOEL,1.159
2024-12-03,771,dizel,1.561
2024-12-03,771,dizel-premium,1.729
2024-12-03,773,100,1.718
2024-12-03,773,95,1.493
2024-12-03,773,KOEL,1.159
2024-12-03,773,dizel,1.561
2024-12-03,773,dizel-premium,1.729
2024-12-03,774,100,1.718
2024-12-03,774,95,1.493
2024-12-03,774,KOEL,1.159
2024-12-03,774,dizel,1.561
2024-12-03,774,dizel-premium,1.729
2024-12-03,775,100,1.718
2024-12-03,775,95,1.493
2024-12-03,775,KOEL,1.159
2024-12-03,775,dizel,1.561
2024-12-03,775,dizel-premium,1.729
2024-12-03,776,100,1.718
2024-12-03,776,95,1.493
2024-12-03,776,KOEL,1.159
2024-12-03,776,dizel,1.561
2024-12-03,776,dizel-premium,1.729
2024-12-03,777,100,1.838
2024-12-03,777,95,1.739
2024-12-03,777,dizel,1.769
2024-12-03,777,dizel-premium,1.856
2024-12-03,778,100,1.838
2024-12-03,778,95,1.739
2024-12-03,778,dizel,1.769
2024-12-03,778,dizel-premium,1.856
2024-12-03,779,100,1.718
2024-12-03,779,95,1.493
2024-12-03,779,KOEL,1.159
2024-12-03,779,dizel,1.561
2024-12-03,779,dizel-premium,1.729
2024-12-03,780,100,1.718
2024-12-03,780,95,1.493
2024-12-03,780,KOEL,1.159
2024-12-03,780,dizel,1.561
2024-12-03,780,dizel-premium,1.729
2024-12-03,781,100,1.838
2024-12-03,781,95,1.739
2024-12-03,781,dizel,1.769
2024-12-03,781,dizel-premium,1.856
2024-12-03,782,100,1.838
2024-12-03,782,95,1.739
2024-12-03,782,dizel,1.769
2024-12-03,782,dizel-premium,1.856
2024-12-03,783,100,1.718
2024-12-03,783,95,1.493
2024-12-03,783,KOEL,1.159
2024-12-03,783,dizel,1.561
2024-12-03,783,dizel-premium,1.729
2024-12-03,784,dizel,1.561
2024-12-03,785,dizel,1.561
2024-12-03,786,dizel,1.561
2024-12-03,788,dizel,1.561
2024-12-03,789,100,1.718
2024-12-03,789,95,1.493
2024-12-03,789,KOEL,1.159
2024-12-03,789,dizel,1.561
2024-12-03,789,dizel-premium,1.729
2024-12-03,790,100,1.838
2024-12-03,790,95,1.739
2024-12-03,790,dizel,1.769
2024-12-03,790,dizel-premium,1.856
2024-12-03,791,100,1.838
2024-12-03,791,95,1.739
2024-12-03,791,dizel,1.769
2024-12-03,791,dizel-premium,1.856
2024-12-03,793,100,1.838
2024-12-03,793,95,1.739
2024-12-03,793,dizel,1.769
2024-12-03,793,dizel-premium,1.856
2024-12-03,794,100,1.718
2024-12-03,794,95,1.493
2024-12-03,794,KOEL,1.159
2024-12-03,794,dizel,1.561
2024-12-03,794,dizel-premium,1.729
2024-12-03,796,100,1.838
2024-12-03,796,95,1.739
2024-12-03,796,dizel,1.769
2024-12-03,796,dizel-premium,1.856
2024-12-03,797,100,1.718
2024-12-03,797,95,1.493
2024-12-03,797,KOEL,1.159
2024-12-03,797,dizel,1.561
2024-12-03,797,dizel-premium,1.729
2024-12-03,798,100,1.718
2024-12-03,798,95,1.493
2024-12-03,798,KOEL,1.159
2024-12-03,798,dizel,1.561
2024-12-03,798,dizel-premium,1.729
2024-12-03,800,100,1.718
2024-12-03,800,95,1.493
2024-12-03,800,KOEL,1.159
2024-12-03,800,dizel,1.561
2024-12-03,800,dizel-premium,1.729
2024-12-03,802,100,1.718
2024-12-03,802,95,1.493
2024-12-03,802,KOEL,1.159
2024-12-03,802,dizel,1.561
2024-12-03,802,dizel-premium,1.729
2024-12-03,804,100,1.768
2024-12-03,804,95,1.543
2024-12-03,804,KOEL,1.159
2024-12-03,804,dizel,1.611
2024-12-03,804,dizel-premium,1.779
2024-12-03,806,100,1.718
2024-12-03,806,95,1.493
2024-12-03,806,KOEL,1.159
2024-12-03,806,dizel,1.561
2024-12-03,806,dizel-premium,1.729
2024-12-03,807,100,1.718
2024-12-03,807,95,1.493
2024-12-03,807,KOEL,1.159
2024-12-03,807,dizel,1.561
2024-12-03,807,dizel-premium,1.729
2024-12-03,808,100,1.718
2024-12-03,808,95,1.493
2024-12-03,808,KOEL,1.159
2024-12-03,808,dizel,1.561
2024-12-03,808,dizel-premium,1.729
2024-12-03,809,100,1.718
2024-12-03,809,95,1.493
2024-12-03,809,KOEL,1.159
2024-12-03,809,dizel,1.561
2024-12-03,809,dizel-premium,1.729
2024-12-03,810,100,1.718
2024-12-03,810,95,1.493
2024-12-03,810,KOEL,1.159
2024-12-03,810,dizel,1.561
2024-12-03,810,dizel-premium,1.729
2024-12-03,811,100,1.718
2024-12-03,811,95,1.493
2024-12-03,811,KOEL,1.159
2024-12-03,811,dizel,1.561
2024-12-03,811,dizel-premium,1.729
2024-12-03,812,100,1.718
2024-12-03,812,95,1.493
2024-12-03,812,KOEL,1.159
2024-12-03,812,dizel,1.561
2024-12-03,812,dizel-premium,1.729
2024-12-03,813,100,1.718
2024-12-03,813,95,1.493
2024-12-03,813,KOEL,1.159
2024-12-03,813,dizel,1.561
2024-12-03,813,dizel-premium,1.729
2024-12-03,814,100,1.718
2024-12-03,814,95,1.493
2024-12-03,814,KOEL,1.159
2024-12-03,814,dizel,1.561
2024-12-03,814,dizel-premium,1.729
2024-12-03,815,100,1.718
2024-12-03,815,95,1.493
2024-12-03,815,KOEL,1.159
2024-12-03,815,dizel,1.561
2024-12-03,815,dizel-premium,1.729
2024-12-03,816,100,1.718
2024-12-03,816,95,1.493
2024-12-03,816,KOEL,1.159
2024-12-03,816,dizel,1.561
2024-12-03,816,dizel-premium,1.729
2024-12-03,817,100,1.718
2024-12-03,817,95,1.493
2024-12-03,817,KOEL,1.159
2024-12-03,817,dizel,1.561
2024-12-03,817,dizel-premium,1.729
2024-12-03,818,100,1.718
2024-12-03,818,95,1.493
2024-12-03,818,KOEL,1.159
2024-12-03,818,dizel,1.561
2024-12-03,818,dizel-premium,1.729
2024-12-03,819,100,1.718
2024-12-03,819,95,1.493
2024-12-03,819,KOEL,1.159
2024-12-03,819,dizel,1.561
2024-12-03,819,dizel-premium,1.729
2024-12-03,820,100,1.718
2024-12-03,820,95,1.493
2024-12-03,820,KOEL,1.159
2024-12-03,820,dizel,1.561
2024-12-03,820,dizel-premium,1.729
2024-12-03,823,100,1.838
2024-12-03,823,95,1.739
2024-12-03,823,dizel,1.769
2024-12-03,823,dizel-premium,1.856
2024-12-03,824,100,1.718
2024-12-03,824,95,1.493
2024-12-03,824,KOEL,1.159
2024-12-03,824,dizel,1.561
2024-12-03,824,dizel-premium,1.729
2024-12-03,826,100,1.718
2024-12-03,826,95,1.493
2024-12-03,826,KOEL,1.159
2024-12-03,826,dizel,1.561
2024-12-03,826,dizel-premium,1.729
2024-12-03,828,100,1.838
2024-12-03,828,95,1.739
2024-12-03,828,dizel,1.769
2024-12-03,828,dizel-premium,1.856
2024-12-03,832,100,1.718
2024-12-03,832,95,1.493
2024-12-03,832,KOEL,1.159
2024-12-03,832,dizel,1.561
2024-12-03,832,dizel-premium,1.729
2024-12-03,834,100,1.718
2024-12-03,834,95,1.493
2024-12-03,834,KOEL,1.159
2024-12-03,834,dizel,1.561
2024-12-03,834,dizel-premium,1.729
2024-12-03,835,100,1.718
2024-12-03,835,95,1.493
2024-12-03,835,KOEL,1.159
2024-12-03,835,dizel,1.561
2024-12-03,835,dizel-premium,1.729
2024-12-03,836,100,1.718
2024-12-03,836,95,1.493
2024-12-03,836,KOEL,1.159
2024-12-03,836,dizel,1.561
2024-12-03,836,dizel-premium,1.729
2024-12-03,837,100,1.838
2024-12-03,837,95,1.739
2024-12-03,837,dizel,1.769
2024-12-03,837,dizel-premium,1.856
2024-12-03,838,100,1.718
2024-12-03,838,95,1.493
2024-12-03,838,KOEL,1.159
2024-12-03,838,dizel,1.561
2024-12-03,838,dizel-premium,1.729
2024-12-03,839,100,1.718
2024-12-03,839,95,1.493
2024-12-03,839,KOEL,1.159
2024-12-03,839,dizel,1.561
2024-12-03,839,dizel-premium,1.729
2024-12-03,840,100,1.718
2024-12-03,840,95,1.493
2024-12-03,840,KOEL,1.159
2024-12-03,840,dizel,1.561
2024-12-03,840,dizel-premium,1.729
2024-12-03,841,100,1.718
2024-12-03,841,95,1.493
2024-12-03,841,KOEL,1.159
2024-12-03,841,dizel,1.561
2024-12-03,841,dizel-premium,1.729
2024-12-03,842,100,1.718
2024-12-03,842,95,1.493
2024-12-03,842,KOEL,1.159
2024-12-03,842,dizel,1.561
2024-12-03,842,dizel-premium,1.729
2024-12-03,844,100,1.838
2024-12-03,844,95,1.739
2024-12-03,844,dizel,1.769
2024-12-03,844,dizel-premium,1.856
2024-12-03,845,100,1.838
2024-12-03,845,95,1.739
2024-12-03,845,dizel,1.769
2024-12-03,845,dizel-premium,1.856
2024-12-03,846,100,1.718
2024-12-03,846,95,1.493
2024-12-03,846,KOEL,1.159
2024-12-03,846,dizel,1.561
2024-12-03,846,dizel-premium,1.729
2024-12-03,847,100,1.838
2024-12-03,847,95,1.739
2024-12-03,847,dizel,1.769
2024-12-03,847,dizel-premium,1.856
2024-12-03,848,100,1.838
2024-12-03,848,95,1.739
2024-12-03,848,dizel,1.769
2024-12-03,848,dizel-premium,1.856
2024-12-03,849,100,1.718
2024-12-03,849,95,1.493
2024-12-03,849,KOEL,1.159
2024-12-03,849,dizel,1.561
2024-12-03,849,dizel-premium,1.729
2024-12-03,851,100,1.718
2024-12-03,851,95,1.493
2024-12-03,851,KOEL,1.159
2024-12-03,851,dizel,1.561
2024-12-03,851,dizel-premium,1.729
2024-12-03,852,100,1.718
2024-12-03,852,95,1.493
2024-12-03,852,KOEL,1.159
2024-12-03,852,dizel,1.561
2024-12-03,852,dizel-premium,1.729
2024-12-03,853,100,1.718
2024-12-03,853,95,1.493
2024-12-03,853,KOEL,1.159
2024-12-03,853,dizel,1.561
2024-12-03,853,dizel-premium,1.729
2024-12-03,854,100,1.718
2024-12-03,854,95,1.493
2024-12-03,854,KOEL,1.159
2024-12-03,854,dizel,1.561
2024-12-03,854,dizel-premium,1.729
2024-12-03,855,100,1.718
2024-12-03,855,95,1.493
2024-12-03,855,KOEL,1.159
2024-12-03,855,dizel,1.561
2024-12-03,855,dizel-premium,1.729
2024-12-03,856,100,1.718
2024-12-03,856,95,1.493
2024-12-03,856,KOEL,1.159
2024-12-03,856,dizel,1.561
2024-12-03,856,dizel-premium,1.729
2024-12-03,857,100,1.718
2024-12-03,857,95,1.493
2024-12-03,857,KOEL,1.159
2024-12-03,857,dizel,1.561
2024-12-03,857,dizel-premium,1.729
2024-12-03,858,100,1.718
2024-12-03,858,95,1.493
2024-12-03,858,KOEL,1.159
2024-12-03,858,dizel,1.561
2024-12-03,858,dizel-premium,1.729
2024-12-03,859,100,1.718
2024-12-03,859,95,1.493
2024-12-03,859,KOEL,1.159
2024-12-03,859,dizel,1.561
2024-12-03,859,dizel-premium,1.729
2024-12-03,861,100,1.838
2024-12-03,861,95,1.739
2024-12-03,861,dizel,1.769
2024-12-03,861,dizel-premium,1.856
2024-12-03,862,100,1.718
2024-12-03,862,95,1.493
2024-12-03,862,KOEL,1.159
2024-12-03,862,dizel,1.561
2024-12-03,862,dizel-premium,1.729
2024-12-03,863,100,1.768
2024-12-03,863,95,1.543
2024-12-03,863,KOEL,1.159
2024-12-03,863,dizel,1.611
2024-12-03,863,dizel-premium,1.779
2024-12-03,864,100,1.768
2024-12-03,864,95,1.543
2024-12-03,864,KOEL,1.159
2024-12-03,864,dizel,1.611
2024-12-03,864,dizel-premium,1.779
2024-12-03,865,100,1.718
2024-12-03,865,95,1.493
2024-12-03,865,KOEL,1.159
2024-12-03,865,dizel,1.561
2024-12-03,865,dizel-premium,1.729
2024-12-03,866,100,1.718
2024-12-03,866,95,1.493
2024-12-03,866,KOEL,1.159
2024-12-03,866,dizel,1.561
2024-12-03,866,dizel-premium,1.729
2024-12-03,867,100,1.718
2024-12-03,867,95,1.493
2024-12-03,867,KOEL,1.159
2024-12-03,867,dizel,1.561
2024-12-03,867,dizel-premium,1.729
2024-12-03,869,100,1.718
2024-12-03,869,95,1.493
2024-12-03,869,KOEL,1.159
2024-12-03,869,dizel,1.561
2024-12-03,869,dizel-premium,1.729
2024-12-03,870,100,1.718
2024-12-03,870,95,1.493
2024-12-03,870,KOEL,1.159
2024-12-03,870,dizel,1.561
2024-12-03,870,dizel-premium,1.729
2024-12-03,871,100,1.718
2024-12-03,871,95,1.493
2024-12-03,871,KOEL,1.159
2024-12-03,871,dizel,1.561
2024-12-03,871,dizel-premium,1.729
2024-12-03,872,100,1.718
2024-12-03,872,95,1.493
2024-12-03,872,KOEL,1.159
2024-12-03,872,dizel,1.561
2024-12-03,872,dizel-premium,1.729
2024-12-03,873,100,1.718
2024-12-03,873,95,1.493
2024-12-03,873,KOEL,1.159
2024-12-03,873,dizel,1.561
2024-12-03,873,dizel-premium,1.729
2024-12-03,874,100,1.718
2024-12-03,874,95,1.493
2024-12-03,874,KOEL,1.159
2024-12-03,874,dizel,1.561
2024-12-03,874,dizel-premium,1.729
2024-12-03,875,100,1.718
2024-12-03,875,95,1.493
2024-12-03,875,KOEL,1.159
2024-12-03,875,dizel,1.561
2024-12-03,875,dizel-premium,1.729
2024-12-03,1548,100,1.718
2024-12-03,1548,95,1.493
2024-12-03,1548,KOEL,1.159
2024-12-03,1548,dizel,1.561
2024-12-03,1548,dizel-premium,1.729
2024-12-03,1552,100,1.718
2024-12-03,1552,95,1.493
2024-12-03,1552,KOEL,1.159
2024-12-03,1552,dizel,1.561
2024-12-03,1552,dizel-premium,1.729
2024-12-03,1553,100,1.718
2024-12-03,1553,95,1.493
2024-12-03,1553,KOEL,1.159
2024-12-03,1553,dizel,1.561
2024-12-03,1553,dizel-premium,1.729
2024-12-03,1554,100,1.718
2024-12-03,1554,95,1.493
2024-12-03,1554,KOEL,1.159
2024-12-03,1554,dizel,1.561
2024-12-03,1554,dizel-premium,1.729
2024-12-03,1555,100,1.718
2024-12-03,1555,95,1.493
2024-12-03,1555,KOEL,1.159
2024-12-03,1555,dizel,1.561
2024-12-03,1555,dizel-premium,1.729
2024-12-03,1556,100,1.718
2024-12-03,1556,95,1.493
2024-12-03,1556,KOEL,1.159
2024-12-03,1556,dizel,1.561
2024-12-03,1556,dizel-premium,1.729
2024-12-03,1557,100,1.718
2024-12-03,1557,95,1.493
2024-12-03,1557,KOEL,1.159
2024-12-03,1557,dizel,1.561
2024-12-03,1557,dizel-premium,1.729
2024-12-03,1559,100,1.838
2024-12-03,1559,95,1.739
2024-12-03,1559,dizel,1.769
2024-12-03,1559,dizel-premium,1.856
2024-12-03,1560,100,1.718
2024-12-03,1560,95,1.493
2024-12-03,1560,KOEL,1.159
2024-12-03,1560,dizel,1.561
2024-12-03,1560,dizel-premium,1.729
2024-12-03,1561,100,1.718
2024-12-03,1561,95,1.493
2024-12-03,1561,KOEL,1.159
2024-12-03,1561,dizel,1.561
2024-12-03,1561,dizel-premium,1.729
2024-12-03,1563,100,1.718
2024-12-03,1563,95,1.493
2024-12-03,1563,KOEL,1.159
2024-12-03,1563,dizel,1.561
2024-12-03,1563,dizel-premium,1.729
2024-12-03,1564,100,1.718
2024-12-03,1564,95,1.493
2024-12-03,1564,KOEL,1.159
2024-12-03,1564,dizel,1.561
2024-12-03,1564,dizel-premium,1.729
2024-12-03,1567,100,1.718
2024-12-03,1567,95,1.493
2024-12-03,1567,KOEL,1.159
2024-12-03,1567,dizel,1.561
2024-12-03,1567,dizel-premium,1.729
2024-12-03,1568,100,1.838
2024-12-03,1568,95,1.739
2024-12-03,1568,dizel,1.769
2024-12-03,1568,dizel-premium,1.856
2024-12-03,1571,100,1.718
2024-12-03,1571,95,1.493
2024-12-03,1571,KOEL,1.159
2024-12-03,1571,dizel,1.561
2024-12-03,1571,dizel-premium,1.729
2024-12-03,1572,100,1.718
2024-12-03,1572,95,1.493
2024-12-03,1572,KOEL,1.159
2024-12-03,1572,dizel,1.561
2024-12-03,1572,dizel-premium,1.729
2024-12-03,1575,100,1.718
2024-12-03,1575,95,1.493
2024-12-03,1575,KOEL,1.159
2024-12-03,1575,dizel,1.561
2024-12-03,1575,dizel-premium,1.729
2024-12-03,1576,100,1.718
2024-12-03,1576,95,1.493
2024-12-03,1576,KOEL,1.159
2024-12-03,1576,dizel,1.561
2024-12-03,1576,dizel-premium,1.729
2024-12-03,1579,100,1.718
2024-12-03,1579,95,1.493
2024-12-03,1579,KOEL,1.159
2024-12-03,1579,dizel,1.561
2024-12-03,1579,dizel-premium,1.729
2024-12-03,1580,100,1.718
2024-12-03,1580,95,1.493
2024-12-03,1580,KOEL,1.159
2024-12-03,1580,dizel,1.561
2024-12-03,1580,dizel-premium,1.729
2024-12-03,1581,100,1.718
2024-12-03,1581,95,1.493
2024-12-03,1581,KOEL,1.159
2024-12-03,1581,dizel,1.561
2024-12-03,1581,dizel-premium,1.729
2024-12-03,1587,100,1.718
2024-12-03,1587,95,1.493
2024-12-03,1587,KOEL,1.159
2024-12-03,1587,dizel,1.561
2024-12-03,1587,dizel-premium,1.729
2024-12-03,1590,100,1.718
2024-12-03,1590,95,1.493
2024-12-03,1590,KOEL,1.159
2024-12-03,1590,dizel,1.561
2024-12-03,1590,dizel-premium,1.729
2024-12-03,1591,100,1.718
2024-12-03,1591,95,1.493
2024-12-03,1591,KOEL,1.159
2024-12-03,1591,dizel,1.561
2024-12-03,1591,dizel-premium,1.729
2024-12-03,1592,100,1.718
2024-12-03,1592,95,1.493
2024-12-03,1592,KOEL,1.159
2024-12-03,1592,dizel,1.561
2024-12-03,1592,dizel-premium,1.729
2024-12-03,1593,100,1.718
2024-12-03,1593,95,1.493
2024-12-03,1593,KOEL,1.159
2024-12-03,1593,dizel,1.561
2024-12-03,1593,dizel-premium,1.729
2024-12-03,1921,100,1.720
2024-12-03,1921,95,1.493
2024-12-03,1921,dizel,1.561
2024-12-03,1922,95,1.493
2024-12-03,1922,KOEL,1.159
2024-12-03,1922,dizel,1.561
2024-12-03,1923,100,1.841
2024-12-03,1923,95,1.742
2024-12-03,1923,dizel,1.771
2024-12-03,1924,95,1.493
2024-12-03,1924,KOEL,1.159
2024-12-03,1924,dizel,1.561
2024-12-03,1925,95,1.493
2024-12-03,1925,KOEL,1.159
2024-12-03,1925,dizel,1.561
2024-12-03,1926,95,1.493
2024-12-03,1926,KOEL,1.159
2024-12-03,1926,dizel,1.561
2024-12-03,1927,95,1.493
2024-12-03,1927,dizel,1.561
2024-12-03,1928,100,1.720
2024-12-03,1928,95,1.493
2024-12-03,1928,KOEL,1.159
2024-12-03,1928,dizel,1.561
2024-12-03,1929,100,1.720
2024-12-03,1929,95,1.493
2024-12-03,1929,KOEL,1.159
2024-12-03,1929,dizel,1.561
2024-12-03,1930,95,1.493
2024-12-03,1930,KOEL,1.159
2024-12-03,1930,dizel,1.561
2024-12-03,1931,95,1.493
2024-12-03,1931,KOEL,1.159
2024-12-03,1931,dizel,1.561
2024-12-03,1932,95,1.493
2024-12-03,1932,KOEL,1.159
2024-12-03,1932,dizel,1.561
2024-12-03,1933,95,1.493
2024-12-03,1933,KOEL,1.159
2024-12-03,1933,dizel,1.561
2024-12-03,1934,95,1.493
2024-12-03,1934,dizel,1.561
2024-12-03,1935,100,1.720
2024-12-03,1935,95,1.493
2024-12-03,1935,KOEL,1.159
2024-12-03,1935,dizel,1.561
2024-12-03,1936,95,1.493
2024-12-03,1936,KOEL,1.159
2024-12-03,1936,dizel,1.561
2024-12-03,1937,95,1.493
2024-12-03,1937,KOEL,1.159
2024-12-03,1937,dizel,1.561
2024-12-03,1938,95,1.493
2024-12-03,1938,KOEL,1.159
2024-12-03,1938,dizel,1.561
2024-12-03,1939,95,1.493
2024-12-03,1939,KOEL,1.159
2024-12-03,1939,dizel,1.561
2024-12-03,1940,95,1.493
