ts,station_pk,fuel,price
2024-12-08T23:28:37Z,2176,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2197,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2200,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2201,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2202,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2207,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2212,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2214,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2216,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2218,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2220,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2227,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2228,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2229,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2230,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2231,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2232,avtoplin-lpg,0.939
2024-12-08T23:28:37Z,2233,avtoplin-lpg,0.909
2024-12-08T23:28:37Z,2272,avtoplin-lpg,0.909
2024-12-09T08:40:44Z,2312,KOEL,1.149
2024-12-09T08:40:44Z,2312,dizel,1.511
2024-12-10T12:57:19Z,2078,KOEL,
2024-12-10T12:57:19Z,2078,dizel,
2024-12-10T16:41:44Z,2294,95,1.473
2024-12-10T16:41:44Z,2294,dizel,1.541
2024-12-11T13:38:42Z,2293,95,1.472
2024-12-11T13:38:42Z,2293,dizel,1.540
2024-12-11T14:35:12Z,2007,100,1.720
2024-12-11T14:35:12Z,2007,95,1.493
2024-12-11T14:35:12Z,2007,KOEL,1.159
2024-12-11T14:35:12Z,2007,avtoplin-lpg,0.909
2024-12-11T14:35:12Z,2007,dizel,1.561
2024-12-11T15:33:26Z,2293,95,1.470
2024-12-11T15:33:26Z,2293,dizel,1.539
2024-12-12T06:42:43Z,2296,avtoplin-lpg,0.790
2024-12-12T10:38:32Z,2290,95,1.471
2024-12-12T10:38:32Z,2290,dizel,1.539
2024-12-12T12:56:48Z,1950,100,1.720
2024-12-12T12:56:48Z,1950,95,1.493
2024-12-12T12:56:48Z,1950,KOEL,1.159
2024-12-12T12:56:48Z,1950,dizel,1.561
2024-12-12T12:56:48Z,1950,dizel-premium,1.729
2024-12-12T12:56:48Z,2290,95,1.472
2024-12-12T12:56:48Z,2290,dizel,1.540
2024-12-12T23:29:56Z,781,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,782,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,789,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,791,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,793,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,796,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,804,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,828,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,844,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,845,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,847,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,848,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,856,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,861,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,863,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1559,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,1560,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1561,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1568,avtoplin-lpg,0.937
2024-12-12T23:29:56Z,1571,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1580,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1581,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1593,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,1923,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,1945,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,1949,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,1976,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,1977,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,1978,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2000,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2009,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2018,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2026,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2027,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2030,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2031,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2032,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2059,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2060,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2088,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2089,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2096,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2100,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2101,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2120,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2123,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2175,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2176,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2201,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2202,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2216,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2229,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2230,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2231,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2232,avtoplin-lpg,0.949
2024-12-12T23:29:56Z,2234,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,2235,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,2236,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,2271,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,2286,avtoplin-lpg,0.907
2024-12-12T23:29:56Z,2290,95,1.473
2024-12-12T23:29:56Z,2290,dizel,1.541
2024-12-12T23:29:56Z,2332,avtoplin-lpg,0.907
2024-12-13T12:55:29Z,2289,95,1.471
2024-12-13T12:55:29Z,2289,dizel,1.539
2024-12-13T14:34:32Z,2289,95,1.473
2024-12-13T14:34:32Z,2289,dizel,1.541
2024-12-13T15:32:39Z,2289,95,1.472
2024-12-13T15:32:39Z,2289,dizel,1.540
2024-12-15T14:31:18Z,2266,dizel-premium,1.899
2024-12-15T14:31:18Z,2337,dizel-premium,1.899
2024-12-15T14:31:18Z,2338,dizel-premium,1.899
2024-12-15T14:31:18Z,2339,dizel-premium,1.899
2024-12-15T14:31:18Z,2340,dizel-premium,1.899
2024-12-15T14:31:18Z,2342,dizel-premium,1.899
2024-12-15T14:31:18Z,2343,dizel-premium,1.899
2024-12-15T14:31:18Z,2344,dizel-premium,1.899
2024-12-15T14:31:18Z,2345,dizel-premium,1.899
2024-12-15T14:31:18Z,2347,dizel-premium,1.899
2024-12-15T14:31:18Z,2351,dizel-premium,1.899
2024-12-15T14:31:18Z,2363,dizel-premium,1.899
2024-12-15T14:31:18Z,2364,dizel-premium,1.899
2024-12-15T23:28:43Z,1923,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,1945,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,1949,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,1976,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,1977,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,1978,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2000,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2009,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2018,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2026,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2027,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2030,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2031,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2032,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2059,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2060,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2088,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2089,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2096,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2100,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2101,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2120,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2123,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2175,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2176,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2201,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2202,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2216,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2229,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2230,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2231,avtoplin-lpg,0.939
2024-12-15T23:28:43Z,2232,avtoplin-lpg,0.939
2024-12-16T12:57:10Z,2047,100,
2024-12-16T23:29:43Z,769,100,1.708
2024-12-16T23:29:43Z,769,95,1.490
2024-12-16T23:29:43Z,769,KOEL,1.138
2024-12-16T23:29:43Z,769,dizel,1.544
2024-12-16T23:29:43Z,769,dizel-premium,1.698
2024-12-16T23:29:43Z,771,100,1.708
2024-12-16T23:29:43Z,771,95,1.490
2024-12-16T23:29:43Z,771,KOEL,1.138
2024-12-16T23:29:43Z,771,dizel,1.544
2024-12-16T23:29:43Z,771,dizel-premium,1.698
2024-12-16T23:29:43Z,773,100,1.708
2024-12-16T23:29:43Z,773,95,1.490
2024-12-16T23:29:43Z,773,KOEL,1.138
2024-12-16T23:29:43Z,773,dizel,1.544
2024-12-16T23:29:43Z,773,dizel-premium,1.698
2024-12-16T23:29:43Z,774,100,1.708
2024-12-16T23:29:43Z,774,95,1.490
2024-12-16T23:29:43Z,774,KOEL,1.138
2024-12-16T23:29:43Z,774,dizel,1.544
2024-12-16T23:29:43Z,774,dizel-premium,1.698
2024-12-16T23:29:43Z,775,100,1.708
2024-12-16T23:29:43Z,775,95,1.490
2024-12-16T23:29:43Z,775,KOEL,1.138
2024-12-16T23:29:43Z,775,dizel,1.544
2024-12-16T23:29:43Z,775,dizel-premium,1.698
2024-12-16T23:29:43Z,776,100,1.708
2024-12-16T23:29:43Z,776,95,1.490
2024-12-16T23:29:43Z,776,KOEL,1.138
2024-12-16T23:29:43Z,776,dizel,1.544
2024-12-16T23:29:43Z,776,dizel-premium,1.698
2024-12-16T23:29:43Z,777,100,1.829
2024-12-16T23:29:43Z,777,dizel,1.756
2024-12-16T23:29:43Z,777,dizel-premium,1.838
2024-12-16T23:29:43Z,778,100,1.829
2024-12-16T23:29:43Z,778,dizel,1.756
2024-12-16T23:29:43Z,778,dizel-premium,1.838
2024-12-16T23:29:43Z,779,100,1.708
2024-12-16T23:29:43Z,779,95,1.490
2024-12-16T23:29:43Z,779,KOEL,1.138
2024-12-16T23:29:43Z,779,dizel,1.544
2024-12-16T23:29:43Z,779,dizel-premium,1.698
2024-12-16T23:29:43Z,780,100,1.708
2024-12-16T23:29:43Z,780,95,1.490
2024-12-16T23:29:43Z,780,KOEL,1.138
2024-12-16T23:29:43Z,780,dizel,1.544
2024-12-16T23:29:43Z,780,dizel-premium,1.698
2024-12-16T23:29:43Z,781,100,1.829
2024-12-16T23:29:43Z,781,dizel,1.756
2024-12-16T23:29:43Z,781,dizel-premium,1.838
2024-12-16T23:29:43Z,782,100,1.829
2024-12-16T23:29:43Z,782,dizel,1.756
2024-12-16T23:29:43Z,782,dizel-premium,1.838
2024-12-16T23:29:43Z,783,100,1.708
2024-12-16T23:29:43Z,783,95,1.490
2024-12-16T23:29:43Z,783,KOEL,1.138
2024-12-16T23:29:43Z,783,dizel,1.544
2024-12-16T23:29:43Z,783,dizel-premium,1.698
2024-12-16T23:29:43Z,784,dizel,1.544
2024-12-16T23:29:43Z,785,dizel,1.544
2024-12-16T23:29:43Z,786,dizel,1.544
2024-12-16T23:29:43Z,788,dizel,1.544
2024-12-16T23:29:43Z,789,100,1.708
2024-12-16T23:29:43Z,789,95,1.490
2024-12-16T23:29:43Z,789,KOEL,1.138
2024-12-16T23:29:43Z,789,dizel,1.544
2024-12-16T23:29:43Z,789,dizel-premium,1.698
2024-12-16T23:29:43Z,790,100,1.829
2024-12-16T23:29:43Z,790,dizel,1.756
2024-12-16T23:29:43Z,790,dizel-premium,1.838
2024-12-16T23:29:43Z,791,100,1.829
2024-12-16T23:29:43Z,791,dizel,1.756
2024-12-16T23:29:43Z,791,dizel-premium,1.838
2024-12-16T23:29:43Z,793,100,1.829
2024-12-16T23:29:43Z,793,dizel,1.756
2024-12-16T23:29:43Z,793,dizel-premium,1.838
2024-12-16T23:29:43Z,794,100,1.708
2024-12-16T23:29:43Z,794,95,1.490
2024-12-16T23:29:43Z,794,KOEL,1.138
2024-12-16T23:29:43Z,794,dizel,1.544
2024-12-16T23:29:43Z,794,dizel-premium,1.698
2024-12-16T23:29:43Z,796,100,1.829
2024-12-16T23:29:43Z,796,dizel,1.756
2024-12-16T23:29:43Z,796,dizel-premium,1.838
2024-12-16T23:29:43Z,797,100,1.708
2024-12-16T23:29:43Z,797,95,1.490
2024-12-16T23:29:43Z,797,KOEL,1.138
2024-12-16T23:29:43Z,797,dizel,1.544
2024-12-16T23:29:43Z,797,dizel-premium,1.698
2024-12-16T23:29:43Z,798,100,1.708
2024-12-16T23:29:43Z,798,95,1.490
2024-12-16T23:29:43Z,798,KOEL,1.138
2024-12-16T23:29:43Z,798,dizel,1.544
2024-12-16T23:29:43Z,798,dizel-premium,1.698
2024-12-16T23:29:43Z,800,100,1.708
2024-12-16T23:29:43Z,800,95,1.490
2024-12-16T23:29:43Z,800,KOEL,1.138
2024-12-16T23:29:43Z,800,dizel,1.544
2024-12-16T23:29:43Z,800,dizel-premium,1.698
2024-12-16T23:29:43Z,802,100,1.708
2024-12-16T23:29:43Z,802,95,1.490
2024-12-16T23:29:43Z,802,KOEL,1.138
2024-12-16T23:29:43Z,802,dizel,1.544
2024-12-16T23:29:43Z,802,dizel-premium,1.698
2024-12-16T23:29:43Z,804,100,1.758
2024-12-16T23:29:43Z,804,95,1.540
2024-12-16T23:29:43Z,804,KOEL,1.138
2024-12-16T23:29:43Z,804,dizel,1.594
2024-12-16T23:29:43Z,804,dizel-premium,1.748
2024-12-16T23:29:43Z,806,100,1.708
2024-12-16T23:29:43Z,806,95,1.490
2024-12-16T23:29:43Z,806,KOEL,1.138
2024-12-16T23:29:43Z,806,dizel,1.544
2024-12-16T23:29:43Z,806,dizel-premium,1.698
2024-12-16T23:29:43Z,807,100,1.708
2024-12-16T23:29:43Z,807,95,1.490
2024-12-16T23:29:43Z,807,KOEL,1.138
2024-12-16T23:29:43Z,807,dizel,1.544
2024-12-16T23:29:43Z,807,dizel-premium,1.698
2024-12-16T23:29:43Z,808,100,1.708
2024-12-16T23:29:43Z,808,95,1.490
2024-12-16T23:29:43Z,808,KOEL,1.138
2024-12-16T23:29:43Z,808,dizel,1.544
2024-12-16T23:29:43Z,808,dizel-premium,1.698
2024-12-16T23:29:43Z,809,100,1.708
2024-12-16T23:29:43Z,809,95,1.490
2024-12-16T23:29:43Z,809,KOEL,1.138
2024-12-16T23:29:43Z,809,dizel,1.544
2024-12-16T23:29:43Z,809,dizel-premium,1.698
2024-12-16T23:29:43Z,810,100,1.708
2024-12-16T23:29:43Z,810,95,1.490
2024-12-16T23:29:43Z,810,KOEL,1.138
2024-12-16T23:29:43Z,810,dizel,1.544
2024-12-16T23:29:43Z,810,dizel-premium,1.698
2024-12-16T23:29:43Z,811,100,1.708
2024-12-16T23:29:43Z,811,95,1.490
2024-12-16T23:29:43Z,811,KOEL,1.138
2024-12-16T23:29:43Z,811,dizel,1.544
2024-12-16T23:29:43Z,811,dizel-premium,1.698
2024-12-16T23:29:43Z,812,100,1.708
2024-12-16T23:29:43Z,812,95,1.490
2024-12-16T23:29:43Z,812,KOEL,1.138
2024-12-16T23:29:43Z,812,dizel,1.544
2024-12-16T23:29:43Z,812,dizel-premium,1.698
2024-12-16T23:29:43Z,813,100,1.708
2024-12-16T23:29:43Z,813,95,1.490
2024-12-16T23:29:43Z,813,KOEL,1.138
2024-12-16T23:29:43Z,813,dizel,1.544
2024-12-16T23:29:43Z,813,dizel-premium,1.698
2024-12-16T23:29:43Z,814,100,1.708
2024-12-16T23:29:43Z,814,95,1.490
2024-12-16T23:29:43Z,814,KOEL,1.138
2024-12-16T23:29:43Z,814,dizel,1.544
2024-12-16T23:29:43Z,814,dizel-premium,1.698
2024-12-16T23:29:43Z,815,100,1.708
2024-12-16T23:29:43Z,815,95,1.490
2024-12-16T23:29:43Z,815,KOEL,1.138
2024-12-16T23:29:43Z,815,dizel,1.544
2024-12-16T23:29:43Z,815,dizel-premium,1.698
2024-12-16T23:29:43Z,816,100,1.708
2024-12-16T23:29:43Z,816,95,1.490
2024-12-16T23:29:43Z,816,KOEL,1.138
2024-12-16T23:29:43Z,816,dizel,1.544
2024-12-16T23:29:43Z,816,dizel-premium,1.698
2024-12-16T23:29:43Z,817,100,1.708
2024-12-16T23:29:43Z,817,95,1.490
2024-12-16T23:29:43Z,817,KOEL,1.138
2024-12-16T23:29:43Z,817,dizel,1.544
2024-12-16T23:29:43Z,817,dizel-premium,1.698
2024-12-16T23:29:43Z,818,100,1.708
2024-12-16T23:29:43Z,818,95,1.490
2024-12-16T23:29:43Z,818,KOEL,1.138
2024-12-16T23:29:43Z,818,dizel,1.544
2024-12-16T23:29:43Z,818,dizel-premium,1.698
2024-12-16T23:29:43Z,819,100,1.708
2024-12-16T23:29:43Z,819,95,1.490
2024-12-16T23:29:43Z,819,KOEL,1.138
2024-12-16T23:29:43Z,819,dizel,1.544
2024-12-16T23:29:43Z,819,dizel-premium,1.698
2024-12-16T23:29:43Z,820,100,1.708
2024-12-16T23:29:43Z,820,95,1.490
2024-12-16T23:29:43Z,820,KOEL,1.138
2024-12-16T23:29:43Z,820,dizel,1.544
2024-12-16T23:29:43Z,820,dizel-premium,1.698
2024-12-16T23:29:43Z,823,100,1.829
2024-12-16T23:29:43Z,823,dizel,1.756
2024-12-16T23:29:43Z,823,dizel-premium,1.838
2024-12-16T23:29:43Z,824,100,1.708
2024-12-16T23:29:43Z,824,95,1.490
2024-12-16T23:29:43Z,824,KOEL,1.138
2024-12-16T23:29:43Z,824,dizel,1.544
2024-12-16T23:29:43Z,824,dizel-premium,1.698
2024-12-16T23:29:43Z,826,100,1.708
2024-12-16T23:29:43Z,826,95,1.490
2024-12-16T23:29:43Z,826,KOEL,1.138
2024-12-16T23:29:43Z,826,dizel,1.544
2024-12-16T23:29:43Z,826,dizel-premium,1.698
2024-12-16T23:29:43Z,828,100,1.829
2024-12-16T23:29:43Z,828,dizel,1.756
2024-12-16T23:29:43Z,828,dizel-premium,1.838
2024-12-16T23:29:43Z,832,100,1.708
2024-12-16T23:29:43Z,832,95,1.490
2024-12-16T23:29:43Z,832,KOEL,1.138
2024-12-16T23:29:43Z,832,dizel,1.544
2024-12-16T23:29:43Z,832,dizel-premium,1.698
2024-12-16T23:29:43Z,834,100,1.708
2024-12-16T23:29:43Z,834,95,1.490
2024-12-16T23:29:43Z,834,KOEL,1.138
2024-12-16T23:29:43Z,834,dizel,1.544
2024-12-16T23:29:43Z,834,dizel-premium,1.698
2024-12-16T23:29:43Z,835,100,1.708
2024-12-16T23:29:43Z,835,95,1.490
2024-12-16T23:29:43Z,835,KOEL,1.138
2024-12-16T23:29:43Z,835,dizel,1.544
2024-12-16T23:29:43Z,835,dizel-premium,1.698
2024-12-16T23:29:43Z,836,100,1.708
2024-12-16T23:29:43Z,836,95,1.490
2024-12-16T23:29:43Z,836,KOEL,1.138
2024-12-16T23:29:43Z,836,dizel,1.544
2024-12-16T23:29:43Z,836,dizel-premium,1.698
2024-12-16T23:29:43Z,837,100,1.829
2024-12-16T23:29:43Z,837,dizel,1.756
2024-12-16T23:29:43Z,837,dizel-premium,1.838
2024-12-16T23:29:43Z,838,100,1.708
2024-12-16T23:29:43Z,838,95,1.490
2024-12-16T23:29:43Z,838,KOEL,1.138
2024-12-16T23:29:43Z,838,dizel,1.544
2024-12-16T23:29:43Z,838,dizel-premium,1.698
2024-12-16T23:29:43Z,839,100,1.708
2024-12-16T23:29:43Z,839,95,1.490
2024-12-16T23:29:43Z,839,KOEL,1.138
2024-12-16T23:29:43Z,839,dizel,1.544
2024-12-16T23:29:43Z,839,dizel-premium,1.698
2024-12-16T23:29:43Z,840,100,1.708
2024-12-16T23:29:43Z,840,95,1.490
2024-12-16T23:29:43Z,840,KOEL,1.138
2024-12-16T23:29:43Z,840,dizel,1.544
2024-12-16T23:29:43Z,840,dizel-premium,1.698
2024-12-16T23:29:43Z,841,100,1.708
2024-12-16T23:29:43Z,841,95,1.490
2024-12-16T23:29:43Z,841,KOEL,1.138
2024-12-16T23:29:43Z,841,dizel,1.544
2024-12-16T23:29:43Z,841,dizel-premium,1.698
2024-12-16T23:29:43Z,842,100,1.708
2024-12-16T23:29:43Z,842,95,1.490
2024-12-16T23:29:43Z,842,KOEL,1.138
2024-12-16T23:29:43Z,842,dizel,1.544
2024-12-16T23:29:43Z,842,dizel-premium,1.698
2024-12-16T23:29:43Z,844,100,1.829
2024-12-16T23:29:43Z,844,dizel,1.756
2024-12-16T23:29:43Z,844,dizel-premium,1.838
2024-12-16T23:29:43Z,845,100,1.829
2024-12-16T23:29:43Z,845,dizel,1.756
2024-12-16T23:29:43Z,845,dizel-premium,1.838
2024-12-16T23:29:43Z,846,100,1.708
2024-12-16T23:29:43Z,846,95,1.490
2024-12-16T23:29:43Z,846,KOEL,1.138
2024-12-16T23:29:43Z,846,dizel,1.544
2024-12-16T23:29:43Z,846,dizel-premium,1.698
2024-12-16T23:29:43Z,847,100,1.829
2024-12-16T23:29:43Z,847,dizel,1.756
2024-12-16T23:29:43Z,847,dizel-premium,1.838
2024-12-16T23:29:43Z,848,100,1.829
2024-12-16T23:29:43Z,848,dizel,1.756
2024-12-16T23:29:43Z,848,dizel-premium,1.838
2024-12-16T23:29:43Z,849,100,1.708
2024-12-16T23:29:43Z,849,95,1.490
2024-12-16T23:29:43Z,849,KOEL,1.138
2024-12-16T23:29:43Z,849,dizel,1.544
2024-12-16T23:29:43Z,849,dizel-premium,1.698
2024-12-16T23:29:43Z,851,100,1.708
2024-12-16T23:29:43Z,851,95,1.490
2024-12-16T23:29:43Z,851,KOEL,1.138
2024-12-16T23:29:43Z,851,dizel,1.544
2024-12-16T23:29:43Z,851,dizel-premium,1.698
2024-12-16T23:29:43Z,852,100,1.708
2024-12-16T23:29:43Z,852,95,1.490
2024-12-16T23:29:43Z,852,KOEL,1.138
2024-12-16T23:29:43Z,852,dizel,1.544
2024-12-16T23:29:43Z,852,dizel-premium,1.698
2024-12-16T23:29:43Z,853,100,1.708
2024-12-16T23:29:43Z,853,95,1.490
2024-12-16T23:29:43Z,853,KOEL,1.138
2024-12-16T23:29:43Z,853,dizel,1.544
2024-12-16T23:29:43Z,853,dizel-premium,1.698
2024-12-16T23:29:43Z,854,100,1.708
2024-12-16T23:29:43Z,854,95,1.490
2024-12-16T23:29:43Z,854,KOEL,1.138
2024-12-16T23:29:43Z,854,dizel,1.544
2024-12-16T23:29:43Z,854,dizel-premium,1.698
2024-12-16T23:29:43Z,855,100,1.708
2024-12-16T23:29:43Z,855,95,1.490
2024-12-16T23:29:43Z,855,KOEL,1.138
2024-12-16T23:29:43Z,855,dizel,1.544
2024-12-16T23:29:43Z,855,dizel-premium,1.698
2024-12-16T23:29:43Z,856,100,1.708
2024-12-16T23:29:43Z,856,95,1.490
2024-12-16T23:29:43Z,856,KOEL,1.138
2024-12-16T23:29:43Z,856,dizel,1.544
2024-12-16T23:29:43Z,856,dizel-premium,1.698
2024-12-16T23:29:43Z,857,100,1.708
2024-12-16T23:29:43Z,857,95,1.490
2024-12-16T23:29:43Z,857,KOEL,1.138
2024-12-16T23:29:43Z,857,dizel,1.544
2024-12-16T23:29:43Z,857,dizel-premium,1.698
2024-12-16T23:29:43Z,858,100,1.708
2024-12-16T23:29:43Z,858,95,1.490
2024-12-16T23:29:43Z,858,KOEL,1.138
2024-12-16T23:29:43Z,858,dizel,1.544
2024-12-16T23:29:43Z,858,dizel-premium,1.698
2024-12-16T23:29:43Z,859,100,1.708
2024-12-16T23:29:43Z,859,95,1.490
2024-12-16T23:29:43Z,859,KOEL,1.138
2024-12-16T23:29:43Z,859,dizel,1.544
2024-12-16T23:29:43Z,859,dizel-premium,1.698
2024-12-16T23:29:43Z,861,100,1.829
2024-12-16T23:29:43Z,861,dizel,1.756
2024-12-16T23:29:43Z,861,dizel-premium,1.838
2024-12-16T23:29:43Z,862,100,1.708
2024-12-16T23:29:43Z,862,95,1.490
2024-12-16T23:29:43Z,862,KOEL,1.138
2024-12-16T23:29:43Z,862,dizel,1.544
2024-12-16T23:29:43Z,862,dizel-premium,1.698
2024-12-16T23:29:43Z,863,100,1.758
2024-12-16T23:29:43Z,863,95,1.540
2024-12-16T23:29:43Z,863,KOEL,1.138
2024-12-16T23:29:43Z,863,dizel,1.594
2024-12-16T23:29:43Z,863,dizel-premium,1.748
2024-12-16T23:29:43Z,864,100,1.758
2024-12-16T23:29:43Z,864,95,1.540
2024-12-16T23:29:43Z,864,KOEL,1.138
2024-12-16T23:29:43Z,864,dizel,1.594
2024-12-16T23:29:43Z,864,dizel-premium,1.748
2024-12-16T23:29:43Z,865,100,1.708
2024-12-16T23:29:43Z,865,95,1.490
2024-12-16T23:29:43Z,865,KOEL,1.138
2024-12-16T23:29:43Z,865,dizel,1.544
2024-12-16T23:29:43Z,865,dizel-premium,1.698
2024-12-16T23:29:43Z,866,100,1.708
2024-12-16T23:29:43Z,866,95,1.490
2024-12-16T23:29:43Z,866,KOEL,1.138
2024-12-16T23:29:43Z,866,dizel,1.544
2024-12-16T23:29:43Z,866,dizel-premium,1.698
2024-12-16T23:29:43Z,867,100,1.708
2024-12-16T23:29:43Z,867,95,1.490
2024-12-16T23:29:43Z,867,KOEL,1.138
2024-12-16T23:29:43Z,867,dizel,1.544
2024-12-16T23:29:43Z,867,dizel-premium,1.698
2024-12-16T23:29:43Z,869,100,1.708
2024-12-16T23:29:43Z,869,95,1.490
2024-12-16T23:29:43Z,869,KOEL,1.138
2024-12-16T23:29:43Z,869,dizel,1.544
2024-12-16T23:29:43Z,869,dizel-premium,1.698
2024-12-16T23:29:43Z,870,100,1.708
2024-12-16T23:29:43Z,870,95,1.490
2024-12-16T23:29:43Z,870,KOEL,1.138
2024-12-16T23:29:43Z,870,dizel,1.544
2024-12-16T23:29:43Z,870,dizel-premium,1.698
2024-12-16T23:29:43Z,871,100,1.708
2024-12-16T23:29:43Z,871,95,1.490
2024-12-16T23:29:43Z,871,KOEL,1.138
2024-12-16T23:29:43Z,871,dizel,1.544
2024-12-16T23:29:43Z,871,dizel-premium,1.698
2024-12-16T23:29:43Z,872,100,1.708
2024-12-16T23:29:43Z,872,95,1.490
2024-12-16T23:29:43Z,872,KOEL,1.138
2024-12-16T23:29:43Z,872,dizel,1.544
